Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
35;Mikel Landa;Spain;Soudal Quick-Step;83,59;62;30-03-2025;Soudal Quick-Step;Volta a Catalunya;4;2.GC;51;16-03-2025;Soudal Quick-Step;Tirreno-Adriatico;7;2.GC;48;09-09-2025;Soudal Quick-Step;Vuelta a España;2;STAGE;78,2;90;21-07-2024;Soudal Quick-Step;Tour de France;5;2.GC;75;24-03-2024;Soudal Quick-Step;Volta a Catalunya;2;2.GC;72;08-09-2024;Soudal Quick-Step;Vuelta a España;8;2.GC;91,23;86;17-09-2023;Bahrain - Victorious;Vuelta a España;5;2.GC;75;08-04-2023;Bahrain - Victorious;Itzulia Basque Country;2;2.GC;68;19-04-2023;Bahrain - Victorious;La Flèche Wallonne;3;1.GC;89,9
36;Neilson Powless;United States;EF Education - EasyPost;83,57;74;02-04-2025;EF Education - EasyPost;Dwars door Vlaanderen - A travers la Flandre ME;1;1.GC;70;14-09-2025;EF Education - EasyPost;Grand Prix Cycliste de Montréal;4;1.GC;59;20-10-2024;EF Education - EasyPost;Japan Cup;1;1.GC;85,31;59;12-10-2024;EF Education - EasyPost;Il Lombardia;8;1.GC;59;10-10-2024;EF Education - EasyPost;Gran Piemonte;1;1.GC;50;10-08-2024;EF Education - EasyPost;Donostia San Sebastian Klasikoa;6;1.GC;78,95;78;02-04-2023;EF Education - EasyPost;Ronde van Vlaanderen;5;1.GC;66;18-03-2023;EF Education - EasyPost;Milano-Sanremo;7;1.GC;62;29-07-2023;EF Education - EasyPost;Donostia San Sebastian Klasikoa;4;1.GC;85,88
37;Pavel Sivakov;France;INEOS Grenadiers;83,29;79;12-09-2025;UAE Team Emirates - XRG;Grand Prix Cycliste de Québec;2;1.GC;59;23-02-2025;UAE Team Emirates - XRG;Vuelta a Andalucia Ruta Ciclista Del Sol;1;2.GC;51;15-10-2025;UAE Team Emirates - XRG;Giro del Veneto;2;1.GC;84,05;71;12-10-2024;UAE Team Emirates;Il Lombardia;6;1.GC;65;08-09-2024;UAE Team Emirates;Vuelta a España;9;2.GC;41;01-09-2024;UAE Team Emirates;Vuelta a España;3;STAGE;82,23;79;10-09-2023;INEOS Grenadiers;Grand Prix Cycliste de Montréal;2;1.GC;51;14-09-2023;INEOS Grenadiers;Coppa Sabatini;2;1.GC;47;13-09-2023;INEOS Grenadiers;Giro della Toscana;1;1.GC;82,38
38;Jhonatan Narváez;Ecuador;INEOS Grenadiers;83,2;87;26-01-2025;UAE Team Emirates - XRG;Tour Down Under;1;2.GC;61;19-10-2025;UAE Team Emirates - XRG;Tour of Guangxi;3;2.GC;51;24-08-2025;UAE Team Emirates - XRG;Deutschland Tour;2;2.GC;86,39;79;21-01-2024;INEOS Grenadiers;Tour Down Under;2;2.GC;56;10-08-2024;INEOS Grenadiers;Donostia San Sebastian Klasikoa;5;1.GC;56;04-05-2024;INEOS Grenadiers;Giro d'Italia;1;STAGE;83,96;47;06-07-2023;INEOS Grenadiers;Int. Österreich-Rundfahrt - Tour of Austria;1;2.GC;30;26-03-2023;INEOS Grenadiers;Gent-Wevelgem;13;1.GC;24;02-04-2023;INEOS Grenadiers;Ronde van Vlaanderen;25;1.GC;68,93
39;Antonio Tiberi;Italy;Bahrain - Victorious;83,06;76;16-03-2025;Bahrain - Victorious;Tirreno-Adriatico;3;2.GC;75;10-08-2025;Bahrain - Victorious;Tour de Pologne;2;2.GC;36;01-06-2025;Bahrain - Victorious;Giro d'Italia;17;2.GC;84,74;86;26-05-2024;Bahrain - Victorious;Giro d'Italia;5;2.GC;59;22-09-2024;Bahrain - Victorious;Tour de Luxembourg;1;2.GC;47;19-04-2024;Bahrain - Victorious;Tour of the Alps;3;2.GC;85,47;47;22-01-2023;Trek - Segafredo;Tour Down Under;8;2.GC;41;26-02-2023;Trek - Segafredo;UAE Tour;7;2.GC;33;17-09-2023;Bahrain - Victorious;Vuelta a España;18;2.GC;71,52
40;Tim Merlier;Belgium;Soudal Quick-Step;83,04;79;30-03-2025;Soudal Quick-Step;Gent-Wevelgem;2;1.GC;60;13-07-2025;Soudal Quick-Step;Tour de France;1;STAGE;60;07-07-2025;Soudal Quick-Step;Tour de France;1;STAGE;84,96;67;20-03-2024;Soudal Quick-Step;Classic Brugge-De Panne ME;2;1.GC;59;03-04-2024;Soudal Quick-Step;Scheldeprijs;1;1.GC;59;13-03-2024;Soudal Quick-Step;Danilith Nokere Koerse;1;1.GC;81,7;59;10-09-2023;Soudal Quick-Step;GP de Fourmies / La Voix du Nord;1;1.GC;59;15-03-2023;Soudal Quick-Step;Nokere Koerse;1;1.GC;39;27-05-2023;Soudal Quick-Step;Van Merksteijn Fences Classic;2;1.GC;78,05
41;Thymen Arensman;Netherlands;INEOS Grenadiers;82,86;76;16-03-2025;INEOS Grenadiers;Paris-Nice;3;2.GC;60;25-07-2025;INEOS Grenadiers;Tour de France;1;STAGE;60;19-07-2025;INEOS Grenadiers;Tour de France;1;STAGE;84,21;81;26-05-2024;INEOS Grenadiers;Giro d'Italia;6;2.GC;55;10-03-2024;INEOS Grenadiers;Tirreno-Adriatico;6;2.GC;41;18-05-2024;INEOS Grenadiers;Giro d'Italia;3;STAGE;83,05;81;28-05-2023;INEOS Grenadiers;Giro d'Italia;6;2.GC;27;14-05-2023;INEOS Grenadiers;Giro d'Italia;7;STAGE;26;27-05-2023;INEOS Grenadiers;Giro d'Italia;8;STAGE;77,11
42;Tim Wellens;Belgium;UAE Team Emirates;82,83;68;24-08-2025;UAE Team Emirates - XRG;Renewi Tour;3;2.GC;68;08-03-2025;UAE Team Emirates - XRG;Strade Bianche;3;1.GC;60;20-07-2025;UAE Team Emirates - XRG;Tour de France;1;STAGE;83,55;79;01-09-2024;UAE Team Emirates;Renewi Tour;1;2.GC;51;25-02-2024;UAE Team Emirates;Kuurne-Brussel-Kuurne;2;1.GC;47;10-04-2024;UAE Team Emirates;De Brabantse Pijl - La Flèche Brabançonne;3;1.GC;82,38;79;27-08-2023;UAE Team Emirates;Renewi Tour;1;2.GC;46;17-10-2023;UAE Team Emirates;Tour of Guangxi;5;2.GC;39;26-02-2023;UAE Team Emirates;Kuurne-Brussel-Kuurne;5;1.GC;80,87
43;Jay Vine;Australia;UAE Team Emirates;82,63;76;21-09-2025;Australia;World Championships ME - ITT;2;1.GC;76;04-05-2025;UAE Team Emirates - XRG;Tour de Romandie;3;2.GC;56;14-09-2025;UAE Team Emirates - XRG;Vuelta a España;1;KOM;86,57;56;08-09-2024;UAE Team Emirates;Vuelta a España;1;KOM;54;22-09-2024;Australia;World Championships ME - ITT;5;1.GC;39;13-10-2024;UAE Team Emirates;Chrono des Nations;2;1.GC;76,45;87;22-01-2023;UAE Team Emirates;Tour Down Under;1;2.GC;30;19-08-2023;UAE Team Emirates;Vuelta a Burgos;8;2.GC;27;06-05-2023;UAE Team Emirates;Giro d'Italia;7;STAGE;79,2
44;Toms Skujiņš;Latvia;Lidl - Trek;82,41;80;28-09-2025;Latvia;World Championships ME - Road Race;5;1.GC;36;07-10-2025;Lidl - Trek;Tre Valli Varesine;6;1.GC;35;24-08-2025;Lidl - Trek;Renewi Tour;10;2.GC;79,12;85;29-09-2024;Latvia;World Championships ME - Road Race;4;1.GC;80;03-08-2024;Latvia;Olympic Games ME - Road Race;5;1.GC;75;02-03-2024;Lidl - Trek;Strade Bianche;2;1.GC;91,07;63;06-08-2023;Latvia;World Championships ME - Road Race;8;1.GC;50;29-07-2023;Lidl - Trek;Donostia San Sebastian Klasikoa;6;1.GC;48;18-05-2023;Trek - Segafredo;Giro d'Italia;2;STAGE;78,28
45;Olav Kooij;Netherlands;Team Visma | Lease a Bike;82,35;68;31-08-2025;Team Visma | Lease a Bike;Bretagne Classic - Ouest-France;3;1.GC;59;22-03-2025;Team Visma | Lease a Bike;Milano-Sanremo;8;1.GC;56;24-08-2025;Team Visma | Lease a Bike;Renewi Tour;5;2.GC;81,71;79;08-09-2024;Team Visma | Lease a Bike;Cyclassics Hamburg;1;1.GC;59;11-02-2024;Team Visma | Lease a Bike;Clasica de Almeria;1;1.GC;56;12-05-2024;Team Visma | Lease a Bike;Giro d'Italia;1;STAGE;84,46;67;22-03-2023;Jumbo-Visma;Classic Brugge-De Panne ME;2;1.GC;59;11-06-2023;Jumbo-Visma;ZLM Tour;1;2.GC;47;03-06-2023;Jumbo-Visma;Heistse Pijl;1;1.GC;80,71
46;Pello Bilbao;Spain;Bahrain - Victorious;82,15;61;23-02-2025;Bahrain - Victorious;UAE Tour;3;2.GC;56;08-03-2025;Bahrain - Victorious;Strade Bianche;5;1.GC;47;09-02-2025;Bahrain - Victorious;Volta a la Comunitat Valenciana;3;2.GC;78,7;79;15-09-2024;Bahrain - Victorious;Grand Prix Cycliste de Montréal;2;1.GC;61;25-02-2024;Bahrain - Victorious;UAE Tour;3;2.GC;53;21-04-2024;Bahrain - Victorious;Liège - Bastogne - Liège;9;1.GC;84,55;88;23-07-2023;Bahrain - Victorious;Tour de France;6;2.GC;76;22-01-2023;Bahrain - Victorious;Tour Down Under;3;2.GC;75;29-07-2023;Bahrain - Victorious;Donostia San Sebastian Klasikoa;2;1.GC;91,15
47;Magnus Cort;Denmark;Uno-X Mobility;82,03;71;22-03-2025;Uno-X Mobility;Milano-Sanremo;6;1.GC;67;01-05-2025;Uno-X Mobility;Eschborn-Frankfurt;2;1.GC;59;20-10-2024;Uno-X Mobility;Veneto Classic;1;1.GC;84,05;68;25-08-2024;Uno-X Mobility;Bretagne Classic - Ouest-France;3;1.GC;59;07-08-2024;Uno-X Mobility;Arctic Race of Norway;1;2.GC;51;18-08-2024;Uno-X Mobility;Tour of Denmark;2;2.GC;81,29;56;16-05-2023;EF Education - EasyPost;Giro d'Italia;1;STAGE;47;19-08-2023;EF Education - EasyPost;Tour of Denmark;3;2.GC;41;26-05-2023;EF Education - EasyPost;Giro d'Italia;3;STAGE;75,44
48;Stefan Küng;Switzerland;Groupama - FDJ;81,99;66;06-04-2025;Groupama - FDJ;Ronde van Vlaanderen;7;1.GC;50;28-03-2025;Groupama - FDJ;E3 Saxo Classic ME;6;1.GC;36;19-10-2025;Groupama - FDJ;Chrono des Nations;3;1.GC;78,04;78;07-04-2024;Groupama - FDJ;Paris - Roubaix;5;1.GC;69;03-08-2024;Switzerland;Olympic Games ME - Road Race;7;1.GC;61;27-03-2024;Groupama - FDJ;Dwars door Vlaanderen - A travers la Flandre ME;3;1.GC;86,31;80;06-08-2023;Switzerland;World Championships ME - Road Race;5;1.GC;78;09-04-2023;Groupama - FDJ;Paris - Roubaix;5;1.GC;71;02-04-2023;Groupama - FDJ;Ronde van Vlaanderen;6;1.GC;89,15
49;Egan Bernal;Colombia;INEOS Grenadiers;81,77;77;01-06-2025;INEOS Grenadiers;Giro d'Italia;7;2.GC;59;11-10-2025;INEOS Grenadiers;Il Lombardia;8;1.GC;56;09-09-2025;INEOS Grenadiers;Vuelta a España;1;STAGE;83,96;70;16-06-2024;INEOS Grenadiers;Tour de Suisse;4;2.GC;68;24-03-2024;INEOS Grenadiers;Volta a Catalunya;3;2.GC;51;10-03-2024;INEOS Grenadiers;Paris-Nice;7;2.GC;83,31;47;30-04-2023;INEOS Grenadiers;Tour de Romandie;8;2.GC;33;11-06-2023;INEOS Grenadiers;Critérium du Dauphiné;12;2.GC;30;14-05-2023;INEOS Grenadiers;Tour de Hongrie;8;2.GC;69,93
50;Michael Storer;Australia;Tudor Pro Cycling Team;81,77;88;11-10-2025;Tudor Pro Cycling Team;Il Lombardia;3;1.GC;63;16-03-2025;Tudor Pro Cycling Team;Paris-Nice;5;2.GC;59;25-04-2025;Tudor Pro Cycling Team;Tour of the Alps;1;2.GC;87,64;56;26-05-2024;Tudor Pro Cycling Team;Giro d'Italia;10;2.GC;45;25-02-2024;Tudor Pro Cycling Team;UAE Tour;6;2.GC;39;12-10-2024;Tudor Pro Cycling Team;Il Lombardia;13;1.GC;74,94;47;02-08-2023;Groupama - FDJ;Tour de l'Ain;1;2.GC;41;17-09-2023;Groupama - FDJ;Vuelta a España;3;KOM;38;12-09-2023;Groupama - FDJ;Vuelta a España;4;STAGE;71,93
51;Kaden Groves;Australia;Alpecin - Deceuninck;81,73;78;22-03-2025;Alpecin - Deceuninck;Milano-Sanremo;5;1.GC;60;26-07-2025;Alpecin - Deceuninck;Tour de France;1;STAGE;56;15-05-2025;Alpecin - Deceuninck;Giro d'Italia;1;STAGE;84,38;56;08-09-2024;Alpecin - Deceuninck;Vuelta a España;1;POINTS;56;04-09-2024;Alpecin - Deceuninck;Vuelta a España;1;STAGE;56;31-08-2024;Alpecin - Deceuninck;Vuelta a España;1;STAGE;78,2;56;17-09-2023;Alpecin - Deceuninck;Vuelta a España;1;STAGE;56;17-09-2023;Alpecin - Deceuninck;Vuelta a España;1;POINTS;56;30-08-2023;Alpecin - Deceuninck;Vuelta a España;1;STAGE;78,2
52;Lenny Martinez;France;Groupama - FDJ;81,49;79;04-05-2025;Bahrain - Victorious;Tour de Romandie;2;2.GC;62;23-04-2025;Bahrain - Victorious;La Flèche Wallonne;4;1.GC;59;19-10-2025;Bahrain - Victorious;Japan Cup;1;1.GC;85,22;59;28-02-2024;Groupama - FDJ;Trofeo Laigueglia;1;1.GC;47;29-05-2024;Groupama - FDJ;Mercan'Tour Classic Alpes-Maritimes;1;1.GC;47;28-04-2024;Groupama - FDJ;Tour de Romandie;8;2.GC;76,69;59;13-06-2023;Groupama - FDJ;CIC - Mont Ventoux;1;1.GC;48;31-08-2023;Groupama - FDJ;Vuelta a España;2;STAGE;39;14-04-2023;Groupama - FDJ;Classic Grand Besançon Doubs;2;1.GC;76,2
53;Jordi Meeus;Belgium;BORA - hansgrohe;81,48;74;22-06-2025;Red Bull - BORA - hansgrohe;Copenhagen Sprint;1;1.GC;51;23-07-2025;Red Bull - BORA - hansgrohe;Tour de France;2;STAGE;47;07-10-2025;Red Bull - BORA - hansgrohe;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;1;1.GC;81,12;76;24-03-2024;BORA - hansgrohe;Gent-Wevelgem;3;1.GC;62;08-09-2024;Red Bull - BORA - hansgrohe;Cyclassics Hamburg;4;1.GC;59;07-04-2024;BORA - hansgrohe;Paris - Roubaix;8;1.GC;84,46;60;23-07-2023;BORA - hansgrohe;Tour de France;1;STAGE;47;04-06-2023;BORA - hansgrohe;Brussels Cycling Classic;3;1.GC;47;18-05-2023;BORA - hansgrohe;Circuit de Wallonie;1;1.GC;76,94
54;Tobias Halland Johannessen;Norway;Uno-X Mobility;81,36;88;27-07-2025;Uno-X Mobility;Tour de France;6;2.GC;63;15-06-2025;Uno-X Mobility;Critérium du Dauphiné;5;2.GC;47;19-03-2025;Uno-X Mobility;Milano - Torino;3;1.GC;86,65;50;17-04-2024;Uno-X Mobility;La Flèche Wallonne;6;1.GC;47;25-08-2024;Uno-X Mobility;Deutschland Tour;3;2.GC;39;28-08-2024;Uno-X Mobility;Muur Classic Geraardsbergen;2;1.GC;73,77;51;11-10-2023;Uno-X Pro Cycling Team;Giro del Veneto;2;1.GC;51;10-09-2023;Uno-X Pro Cycling Team;Tour of Britain;2;2.GC;47;08-10-2023;Uno-X Pro Cycling Team;Paris - Tours;3;1.GC;75,36
55;Carlos Rodríguez;Spain;INEOS Grenadiers;81,18;55;04-05-2025;INEOS Grenadiers;Tour de Romandie;6;2.GC;42;15-06-2025;INEOS Grenadiers;Critérium du Dauphiné;9;2.GC;36;09-02-2025;INEOS Grenadiers;Volta a la Comunitat Valenciana;6;2.GC;73,94;87;28-04-2024;INEOS Grenadiers;Tour de Romandie;1;2.GC;82;21-07-2024;INEOS Grenadiers;Tour de France;7;2.GC;75;06-04-2024;INEOS Grenadiers;Itzulia Basque Country;2;2.GC;91,9;90;23-07-2023;INEOS Grenadiers;Tour de France;5;2.GC;66;07-10-2023;INEOS Grenadiers;Il Lombardia;7;1.GC;60;15-07-2023;INEOS Grenadiers;Tour de France;1;STAGE;88,73
56;Alberto Bettiol;Italy;EF Education - EasyPost;80,8;76;12-09-2025;XDS Astana Team;Grand Prix Cycliste de Québec;3;1.GC;50;10-08-2025;XDS Astana Team;Tour de Pologne;6;2.GC;42;24-08-2025;XDS Astana Team;Renewi Tour;8;2.GC;81,04;78;16-03-2024;EF Education - EasyPost;Milano-Sanremo;5;1.GC;59;26-05-2024;EF Education - EasyPost;Boucles de la Mayenne;1;2.GC;59;13-03-2024;EF Education - EasyPost;Milano - Torino;1;1.GC;84,46;51;06-08-2023;Italy;World Championships ME - Road Race;10;1.GC;41;20-05-2023;EF Education - EasyPost;Giro d'Italia;3;STAGE;33;17-01-2023;EF Education - EasyPost;Tour Down Under;1;STAGE;72,52
57;Giulio Pellizzari;Italy;Red Bull - BORA - hansgrohe;80,5;81;14-09-2025;Red Bull - BORA - hansgrohe;Vuelta a España;6;2.GC;81;01-06-2025;Red Bull - BORA - hansgrohe;Giro d'Italia;6;2.GC;56;10-09-2025;Red Bull - BORA - hansgrohe;Vuelta a España;1;STAGE;88,66;48;26-05-2024;VF Group - Bardiani CSF - Faizanè;Giro d'Italia;2;KOM;48;21-05-2024;VF Group - Bardiani CSF - Faizanè;Giro d'Italia;2;STAGE;47;16-06-2024;VF Group - Bardiani CSF - Faizanè;Tour of Slovenia;3;2.GC;74,1;27;15-10-2023;Green Project - Bardiani CSF - Faizanè;Presidential Cycling Tour of Türkiye;6;2.GC;15;09-07-2023;Green Project - Bardiani CSF - Faizanè;Sibiu Cycling Tour;12;LEADER;15;20-04-2023;Green Project - Bardiani CSF - Faizanè;Tour of the Alps;3;STAGE;60,65
58;Jasper Stuyven;Belgium;Lidl - Trek;80,26;78;06-04-2025;Lidl - Trek;Ronde van Vlaanderen;5;1.GC;56;28-03-2025;Lidl - Trek;E3 Saxo Classic ME;5;1.GC;35;31-08-2025;Lidl - Trek;Bretagne Classic - Ouest-France;10;1.GC;81,97;59;16-03-2024;Lidl - Trek;Milano-Sanremo;8;1.GC;41;24-02-2024;Lidl - Trek;Omloop Het Nieuwsblad ME;7;1.GC;39;16-06-2024;Lidl - Trek;Baloise Belgium Tour;5;2.GC;75,02;77;06-08-2023;Belgium;World Championships ME - Road Race;6;1.GC;62;27-08-2023;Lidl - Trek;Renewi Tour;4;2.GC;49;18-03-2023;Trek - Segafredo;Milano-Sanremo;10;1.GC;83,89
59;Maxim Van Gils;Belgium;Lotto Dstny;80,03;68;02-08-2025;Red Bull - BORA - hansgrohe;Donostia San Sebastian Klasikoa;3;1.GC;42;23-02-2025;Red Bull - BORA - hansgrohe;Vuelta a Andalucia Ruta Ciclista Del Sol;4;2.GC;30;22-03-2025;Red Bull - BORA - hansgrohe;Milano-Sanremo;19;1.GC;76,7;83;21-04-2024;Lotto Dstny;Liège - Bastogne - Liège;4;1.GC;74;01-05-2024;Lotto Dstny;Eschborn-Frankfurt;1;1.GC;70;15-09-2024;Lotto Dstny;Grand Prix Cycliste de Montréal;4;1.GC;89,14;51;14-07-2023;Lotto Dstny;Tour de France;2;STAGE;51;16-04-2023;Lotto Dstny;Amstel Gold Race;7;1.GC;44;23-04-2023;Lotto Dstny;Liège - Bastogne - Liège;11;1.GC;75,11
60;Christophe Laporte;France;Jumbo-Visma;79,99;51;12-10-2025;Team Visma | Lease a Bike;Paris - Tours;2;1.GC;47;19-10-2025;Team Visma | Lease a Bike;Tour of Holland;1;2.GC;36;07-10-2025;Team Visma | Lease a Bike;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;3;1.GC;73,78;89;03-08-2024;France;Olympic Games ME - Road Race;3;1.GC;62;01-09-2024;Team Visma | Lease a Bike;Renewi Tour;4;2.GC;59;06-10-2024;Team Visma | Lease a Bike;Paris - Tours;1;1.GC;87,72;87;26-03-2023;Jumbo-Visma;Gent-Wevelgem;1;1.GC;74;29-03-2023;Jumbo-Visma;Dwars door Vlaanderen - A travers la Flandre ME;1;1.GC;61;25-02-2023;Jumbo-Visma;Omloop Het Nieuwsblad ME;3;1.GC;89,4
61;Sepp Kuss;United States;Jumbo-Visma;79,98;77;14-09-2025;Team Visma | Lease a Bike;Vuelta a España;7;2.GC;48;13-09-2025;Team Visma | Lease a Bike;Vuelta a España;2;STAGE;39;27-07-2025;Team Visma | Lease a Bike;Tour de France;17;2.GC;80,71;59;09-08-2024;Team Visma | Lease a Bike;Vuelta a Burgos;1;2.GC;40;08-09-2024;Team Visma | Lease a Bike;Vuelta a España;14;2.GC;30;18-02-2024;Team Visma | Lease a Bike;Volta ao Algarve em Bicicleta;8;2.GC;74,11;99;17-09-2023;Jumbo-Visma;Vuelta a España;1;2.GC;56;31-08-2023;Jumbo-Visma;Vuelta a España;1;STAGE;54;23-07-2023;Jumbo-Visma;Tour de France;12;2.GC;88,81
62;Magnus Sheffield;United States;INEOS Grenadiers;79,94;70;16-03-2025;INEOS Grenadiers;Paris-Nice;4;2.GC;51;26-01-2025;INEOS Grenadiers;Tour Down Under;7;2.GC;41;02-02-2025;INEOS Grenadiers;Cadel Evans Great Ocean Road Race;7;1.GC;79,62;71;31-03-2024;INEOS Grenadiers;Ronde van Vlaanderen;6;1.GC;56;18-08-2024;INEOS Grenadiers;Tour de Pologne;5;2.GC;41;10-05-2024;INEOS Grenadiers;Giro d'Italia;3;STAGE;80,71;70;22-01-2023;INEOS Grenadiers;Tour Down Under;4;2.GC;51;29-05-2023;INEOS Grenadiers;Tour of Norway;2;2.GC;42;10-09-2023;INEOS Grenadiers;Tour of Britain;4;2.GC;79,71
63;Quinn Simmons;United States;Lidl - Trek;79,93;83;11-10-2025;Lidl - Trek;Il Lombardia;4;1.GC;76;14-09-2025;Lidl - Trek;Grand Prix Cycliste de Montréal;3;1.GC;51;10-07-2025;Lidl - Trek;Tour de France;2;STAGE;87,91;57;29-09-2024;United States;World Championships ME - Road Race;9;1.GC;26;11-08-2024;Lidl - Trek;Circuito de Getxo - Memorial Hermanos Otxoa;7;1.GC;20;22-09-2024;Lidl - Trek;Tour de Luxembourg;13;2.GC;70,43;39;26-02-2023;Trek - Segafredo;Faun Drôme Classic;5;1.GC;29;04-03-2023;Trek - Segafredo;Strade Bianche;12;1.GC;27;29-01-2023;Trek - Segafredo;Vuelta a San Juan Internacional;9;2.GC;67
64;Ilan Van Wilder;Belgium;Soudal Quick-Step;79,86;68;21-09-2025;Belgium;World Championships ME - ITT;3;1.GC;51;20-10-2024;Soudal Quick-Step;Japan Cup;2;1.GC;50;12-04-2025;Soudal Quick-Step;Itzulia Basque Country;6;2.GC;79,87;70;28-04-2024;Soudal Quick-Step;Tour de Romandie;4;2.GC;55;25-02-2024;Soudal Quick-Step;UAE Tour;4;2.GC;32;01-09-2024;Soudal Quick-Step;Renewi Tour;11;2.GC;79,55;62;04-08-2023;Soudal Quick-Step;Tour de Pologne;4;2.GC;59;03-10-2023;Soudal Quick-Step;Tre Valli Varesine;1;1.GC;59;27-08-2023;Soudal Quick-Step;Deutschland Tour;1;2.GC;80,45
65;Søren Wærenskjold;Norway;Uno-X Mobility;79,79;74;01-03-2025;Uno-X Mobility;Omloop Nieuwsblad ME;1;1.GC;59;24-08-2025;Uno-X Mobility;Deutschland Tour;1;2.GC;44;05-07-2025;Uno-X Mobility;Tour de France;3;STAGE;82,22;59;16-06-2024;Uno-X Mobility;Baloise Belgium Tour;1;2.GC;53;07-04-2024;Uno-X Mobility;Paris - Roubaix;9;1.GC;47;08-09-2024;Uno-X Mobility;GP de Fourmies / La Voix du Nord;3;1.GC;77,7;51;18-06-2023;Uno-X Pro Cycling Team;Baloise Belgium Tour;2;2.GC;47;25-08-2023;Uno-X Pro Cycling Team;Tour Poitou - Charentes;1;2.GC;42;19-08-2023;Uno-X Pro Cycling Team;Tour of Denmark;4;2.GC;74,27
66;Thibau Nys;Belgium;Lidl - Trek;79,77;78;27-04-2025;Lidl - Trek;Liège - Bastogne - Liège;5;1.GC;59;05-04-2025;Lidl - Trek;Gran Premio Miguel Indurain;1;1.GC;42;23-04-2025;Lidl - Trek;La Flèche Wallonne;8;1.GC;83,06;59;12-05-2024;Lidl - Trek;Tour de Hongrie;1;2.GC;56;25-08-2024;Lidl - Trek;Bretagne Classic - Ouest-France;5;1.GC;33;11-06-2024;Lidl - Trek;Tour de Suisse;1;STAGE;77,05;47;09-06-2023;Trek - Segafredo;Grosser Preis des Kantons Aargau;1;1.GC;47;29-05-2023;Trek - Segafredo;Tour of Norway;3;2.GC;27;26-04-2023;Trek - Segafredo;Tour de Romandie;2;STAGE;72,03
67;Matej Mohorič;Slovenia;Bahrain - Victorious;79,74;63;12-09-2025;Bahrain - Victorious;Grand Prix Cycliste de Québec;5;1.GC;47;20-10-2024;Bahrain - Victorious;Japan Cup;3;1.GC;44;27-07-2025;Bahrain - Victorious;Tour de France;3;STAGE;77,45;71;16-03-2024;Bahrain - Victorious;Milano-Sanremo;6;1.GC;56;02-03-2024;Bahrain - Victorious;Strade Bianche;5;1.GC;50;18-08-2024;Bahrain - Victorious;Tour de Pologne;6;2.GC;81,46;79;04-08-2023;Bahrain - Victorious;Tour de Pologne;1;2.GC;63;08-09-2023;Bahrain - Victorious;Grand Prix Cycliste de Québec;5;1.GC;60;21-07-2023;Bahrain - Victorious;Tour de France;1;STAGE;85,47
68;Lennert Van Eetvelt;Belgium;Lotto Dstny;79,54;74;20-10-2024;Lotto Dstny;Tour of Guangxi;1;2.GC;42;30-03-2025;Lotto;Volta a Catalunya;8;2.GC;38;08-03-2025;Lotto;Strade Bianche;9;1.GC;78,87;74;25-02-2024;Lotto Dstny;UAE Tour;1;2.GC;68;10-08-2024;Lotto Dstny;Donostia San Sebastian Klasikoa;3;1.GC;66;12-10-2024;Lotto Dstny;Il Lombardia;7;1.GC;85,55;41;09-09-2023;Lotto Dstny;Vuelta a España;3;STAGE;39;09-07-2023;Lotto Dstny;Sibiu Cycling Tour;2;LEADER;39;28-01-2023;Lotto Dstny;Trofeo Serra de Tramuntana (Lloseta - Lloseta);2;1.GC;70,18
69;Marc Hirschi;Switzerland;UAE Team Emirates;79,46;51;09-10-2025;Tudor Pro Cycling Team;Gran Piemonte;2;1.GC;47;26-01-2025;Tudor Pro Cycling Team;Clàssica Comunitat Valenciana 1969 - Gran Premio V;1;1.GC;42;15-08-2025;Tudor Pro Cycling Team;Circuit Franco-Belge;4;1.GC;74,27;79;25-08-2024;UAE Team Emirates;Bretagne Classic - Ouest-France;1;1.GC;79;10-08-2024;UAE Team Emirates;Donostia San Sebastian Klasikoa;1;1.GC;79;14-04-2024;UAE Team Emirates;Amstel Gold Race;2;1.GC;89,72;59;24-09-2023;UAE Team Emirates;Tour de Luxembourg;1;2.GC;59;14-09-2023;UAE Team Emirates;Coppa Sabatini;1;1.GC;59;14-05-2023;UAE Team Emirates;Tour de Hongrie;1;2.GC;79,7
