Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2025;OVERALL;74;Bastien Tronchon;France;Union Européenne de Cyclisme;2002;U23;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;26/01/2025;Tour Down Under;5;2.GC;63;Decathlon AG2R La Mondiale Team;11/05/2025;Tro-Bro Léon;1;1.GC;59;Decathlon AG2R La Mondiale Team;09/05/2025;Tour du Finistère;2;1.GC;39;79,04761905;2;7
2025;OVERALL;75;Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;01/06/2025;Tour of Norway;1;2.GC;59;Team Visma | Lease a Bike;20/03/2025;Grand Prix de Denain - Porte du Hainaut;1;1.GC;59;Team Visma | Lease a Bike;20/09/2025;SUPER 8 Classic;2;1.GC;51;79,03759398;8;5
2025;OVERALL;75;Romain Grégoire;France;Union Européenne de Cyclisme;2003;U23;Groupama - FDJ;WT;Groupama - FDJ;07/09/2025;Tour of Britain;1;2.GC;59;Groupama - FDJ;01/03/2025;Faun-Ardèche Classic;1;1.GC;59;Groupama - FDJ;20/04/2025;Amstel Gold Race;7;1.GC;51;79,03759398;1;8
2025;OVERALL;75;Corbin Strong;New Zealand;Oceanian Cycling Confederation;2000;U26;Israel - Premier Tech;PRT;Israel - Premier Tech;10/08/2025;Arctic Race of Norway;1;2.GC;59;Israel - Premier Tech;30/07/2025;Tour de Wallonie;1;2.GC;59;Israel - Premier Tech;15/08/2025;Circuit Franco-Belge;2;1.GC;51;79,03759398;2;3
2025;OVERALL;78;Ben O'Connor;Australia;Oceanian Cycling Confederation;1995;U30;Team Jayco AlUla;WT;Team Jayco AlUla;24/07/2025;Tour de France;1;STAGE;60;Team Jayco AlUla;27/07/2025;Tour de France;11;2.GC;57;Team Jayco AlUla;22/06/2025;Tour de Suisse;7;2.GC;51;78,95238095;3;6
2025;OVERALL;79;Alexis Renard;France;Union Européenne de Cyclisme;1999;U26;Cofidis;WT;Cofidis;22/06/2025;Copenhagen Sprint;2;1.GC;67;Cofidis;08/06/2025;Brussels Cycling Classic;2;1.GC;51;Cofidis;26/03/2025;Classic Brugge-De Panne ME;7;1.GC;41;78,87218045;1;9
2025;OVERALL;80;Paul Double;Great Britain;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;Team Jayco AlUla;19/10/2025;Tour of Guangxi;1;2.GC;74;Team Jayco AlUla;21/09/2025;Okolo Slovenska / Tour de Slovaquie;1;2.GC;47;Team Jayco AlUla;18/10/2025;Tour of Guangxi;1;STAGE;27;78,79699248;4;6
2025;OVERALL;81;Pello Bilbao;Spain;Union Européenne de Cyclisme;1990;O30;Bahrain - Victorious;WT;Bahrain - Victorious;23/02/2025;UAE Tour;3;2.GC;61;Bahrain - Victorious;08/03/2025;Strade Bianche;5;1.GC;56;Bahrain - Victorious;09/02/2025;Volta a la Comunitat Valenciana;3;2.GC;47;78,70426065;4;4
2025;OVERALL;82;Fred Wright;Great Britain;Union Européenne de Cyclisme;1999;U26;Bahrain - Victorious;WT;Bahrain - Victorious;24/08/2025;Renewi Tour;4;2.GC;62;Bahrain - Victorious;13/04/2025;Paris - Roubaix;9;1.GC;53;Bahrain - Victorious;17/08/2025;Cyclassics Hamburg;6;1.GC;50;78,69924812;5;7
2025;OVERALL;83;Mikel Landa;Spain;Union Européenne de Cyclisme;1989;O30;Soudal Quick-Step;WT;Soudal Quick-Step;30/03/2025;Volta a Catalunya;4;2.GC;62;Soudal Quick-Step;16/03/2025;Tirreno-Adriatico;7;2.GC;51;Soudal Quick-Step;09/09/2025;Vuelta a España;2;STAGE;48;78,19799499;5;5
2025;OVERALL;84;Rory Townsend;Ireland;Union Européenne de Cyclisme;1995;U30;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;17/08/2025;Cyclassics Hamburg;1;1.GC;79;Q36.5 Pro Cycling Team;01/06/2025;Boucles de la Mayenne;6;2.GC;36;Q36.5 Pro Cycling Team;19/09/2025;Kampioenschap van Vlaanderen;7;1.GC;26;78,12030075;2;2
2025;OVERALL;85;Stefan Küng;Switzerland;Union Européenne de Cyclisme;1993;O30;Groupama - FDJ;WT;Groupama - FDJ;06/04/2025;Ronde van Vlaanderen;7;1.GC;66;Groupama - FDJ;28/03/2025;E3 Saxo Classic ME;6;1.GC;50;Groupama - FDJ;19/10/2025;Chrono des Nations;3;1.GC;36;78,04010025;2;3
2025;OVERALL;86;Paul Seixas;France;Union Européenne de Cyclisme;2006;U20;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;11/10/2025;Il Lombardia;7;1.GC;66;Decathlon AG2R La Mondiale Team;15/06/2025;Critérium du Dauphiné;8;2.GC;47;France;28/09/2025;World Championships ME - Road Race;13;1.GC;40;77,86716792;3;10
2025;OVERALL;87;Einer Rubio;Colombia;Confederación Panamericana de Ciclismo;1998;U30;Movistar Team;WT;Movistar Team;01/06/2025;Giro d'Italia;8;2.GC;72;Movistar Team;19/03/2025;Milano - Torino;5;1.GC;39;Movistar Team;24/07/2025;Tour de France;5;STAGE;36;77,69674185;3;2
2025;OVERALL;88;Harold Martín López;Ecuador;Confederación Panamericana de Ciclismo;2000;U26;XDS Astana Team;WT;XDS Astana Team;18/05/2025;Tour de Hongrie;1;2.GC;59;XDS Astana Team;04/05/2025;Presidential Cycling Tour of Turkiye;2;2.GC;51;XDS Astana Team;13/07/2025;Tour of Magnificent Qinghai;3;2.GC;47;77,36340852;5;3
2025;OVERALL;89;Torstein Træen;Norway;Union Européenne de Cyclisme;1995;U30;Bahrain - Victorious;WT;Bahrain - Victorious;14/09/2025;Vuelta a España;9;2.GC;65;Bahrain - Victorious;28/08/2025;Vuelta a España;2;STAGE;48;Bahrain - Victorious;09/08/2025;Vuelta a Burgos;7;2.GC;33;77,20551378;6;4
2025;OVERALL;90;Luke Plapp;Australia;Oceanian Cycling Confederation;2000;U26;Team Jayco AlUla;WT;Team Jayco AlUla;17/05/2025;Giro d'Italia;1;STAGE;56;Team Jayco AlUla;26/01/2025;Tour Down Under;6;2.GC;55;Team Jayco AlUla;02/08/2025;Donostia San Sebastian Klasikoa;7;1.GC;46;77,20050125;5;7
2025;OVERALL;91;Matteo Trentin;Italy;Union Européenne de Cyclisme;1989;O30;Tudor Pro Cycling Team;PRT;Tudor Pro Cycling Team;12/10/2025;Paris - Tours;1;1.GC;59;Tudor Pro Cycling Team;22/03/2025;Milano-Sanremo;9;1.GC;53;Tudor Pro Cycling Team;17/09/2025;Grand Prix de Wallonie;5;1.GC;39;77,03759398;3;11
2025;OVERALL;92;Hugo Hofstetter;France;Union Européenne de Cyclisme;1994;O30;Israel - Premier Tech;PRT;Israel - Premier Tech;30/03/2025;Gent-Wevelgem;5;1.GC;63;Israel - Premier Tech;02/03/2025;Kuurne - Brussel - Kuurne;3;1.GC;47;Israel - Premier Tech;08/03/2025;Grand Prix Criquielion;2;1.GC;39;77,03258145;3;11
2025;OVERALL;93;Santiago Buitrago;Colombia;Confederación Panamericana de Ciclismo;1999;U26;Bahrain - Victorious;WT;Bahrain - Victorious;09/02/2025;Volta a la Comunitat Valenciana;1;2.GC;59;Bahrain - Victorious;23/04/2025;La Flèche Wallonne;6;1.GC;50;Bahrain - Victorious;22/07/2025;Tour de France;3;STAGE;44;76,94736842;7;3
2025;OVERALL;94;Biniam Girmay;Eritrea;Confédération Africaine de Cyclisme;2000;U26;Intermarché - Wanty;WT;Intermarché - Wanty;31/08/2025;Bretagne Classic - Ouest-France;5;1.GC;56;Intermarché - Wanty;05/07/2025;Tour de France;2;STAGE;51;Intermarché - Wanty;13/05/2025;Classique Dunkerque / Grand prix des Hauts de France;2;1.GC;51;76,94235589;1;1
2025;OVERALL;94;Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;XDS Astana Team;27/05/2025;Giro d'Italia;1;STAGE;56;XDS Astana Team;07/09/2025;GP Industria & Artigianato;2;1.GC;51;XDS Astana Team;05/03/2025;Trofeo Laigueglia;2;1.GC;51;76,94235589;6;12
2025;OVERALL;96;Milan Fretin;Belgium;Union Européenne de Cyclisme;2001;U26;Cofidis;WT;Cofidis;16/02/2025;Clasica de Almeria;1;1.GC;59;Cofidis;15/05/2025;Giro d'Italia;2;STAGE;48;Cofidis;16/04/2025;Ronde van Limburg;1;1.GC;47;76,85964912;2;13
2025;OVERALL;97;Maxim Van Gils;Belgium;Union Européenne de Cyclisme;1999;U26;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;02/08/2025;Donostia San Sebastian Klasikoa;3;1.GC;68;Red Bull - BORA - hansgrohe;23/02/2025;Vuelta a Andalucia Ruta Ciclista Del Sol;4;2.GC;42;Red Bull - BORA - hansgrohe;22/03/2025;Milano-Sanremo;19;1.GC;30;76,70175439;7;14
2025;OVERALL;98;António Morgado;Portugal;Union Européenne de Cyclisme;2004;U23;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;16/02/2025;Figueira Champions Classic;1;1.GC;59;UAE Team Emirates - XRG;18/04/2025;De Brabantse Pijl - La Flèche Brabançonne;3;1.GC;47;UAE Team Emirates - XRG;25/01/2025;Ruta de la Cerámica - Gran Premio Castellón;1;1.GC;47;76,69172932;13;2
2025;OVERALL;99;Dorian Godon;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;06/10/2025;Coppa Bernocchi;1;1.GC;59;Decathlon AG2R La Mondiale Team;11/10/2025;Tour de Vendée;1;1.GC;47;Decathlon AG2R La Mondiale Team;31/08/2025;Bretagne Classic - Ouest-France;7;1.GC;46;76,60902256;4;12
2025;OVERALL;100;Matej Mohorič;Slovenia;Union Européenne de Cyclisme;1994;O30;Bahrain - Victorious;WT;Bahrain - Victorious;12/09/2025;Grand Prix Cycliste de Québec;5;1.GC;63;Bahrain - Victorious;27/07/2025;Tour de France;3;STAGE;44;Bahrain - Victorious;16/02/2025;Tour de la Provence;2;2.GC;39;76,52882206;8;3
2025;OVERALL;101;Davide Ballerini;Italy;Union Européenne de Cyclisme;1994;O30;XDS Astana Team;WT;XDS Astana Team;30/03/2025;Gent-Wevelgem;6;1.GC;55;XDS Astana Team;27/07/2025;Tour de France;2;STAGE;51;XDS Astana Team;06/04/2025;Ronde van Vlaanderen;10;1.GC;49;76,52631579;7;13
2025;OVERALL;102;Anders Halland Johannessen;Norway;Union Européenne de Cyclisme;1999;U26;Uno-X Mobility;PRT;Uno-X Mobility;08/06/2025;Tour of Slovenia;1;2.GC;59;Uno-X Mobility;05/10/2025;Tour de Langkawi;2;2.GC;51;Uno-X Mobility;06/09/2025;Maryland Cycling Classic;6;1.GC;36;76,45363409;5;5
2025;OVERALL;103;Maximilian Schachmann;Germany;Union Européenne de Cyclisme;1994;O30;Soudal Quick-Step;WT;Soudal Quick-Step;12/04/2025;Itzulia Basque Country;3;2.GC;68;Soudal Quick-Step;23/02/2025;Volta ao Algarve em Bicicleta;5;2.GC;39;Soudal Quick-Step;07/04/2025;Itzulia Basque Country;1;STAGE;30;76,19799499;6;2
2025;OVERALL;104;Louis Barré;France;Union Européenne de Cyclisme;2000;U26;Intermarché - Wanty;WT;Intermarché - Wanty;14/09/2025;Grand Prix Cycliste de Montréal;6;1.GC;55;Intermarché - Wanty;20/04/2025;Amstel Gold Race;6;1.GC;55;Intermarché - Wanty;07/09/2025;GP Industria & Artigianato;6;1.GC;36;76,12280702;2;13
2025;OVERALL;105;Samuel Watson;Great Britain;Union Européenne de Cyclisme;2001;U26;INEOS Grenadiers;WT;INEOS Grenadiers;18/05/2025;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;1;2.GC;59;INEOS Grenadiers;01/03/2025;Omloop Nieuwsblad ME;5;1.GC;46;INEOS Grenadiers;16/02/2025;Figueira Champions Classic;4;1.GC;42;76,11027569;5;8
2025;OVERALL;106;Joshua Tarling;Great Britain;Union Européenne de Cyclisme;2004;U23;INEOS Grenadiers;WT;INEOS Grenadiers;10/05/2025;Giro d'Italia;1;STAGE;56;INEOS Grenadiers;20/05/2025;Giro d'Italia;2;STAGE;48;INEOS Grenadiers;19/10/2025;Chrono des Nations;1;1.GC;47;76,10776942;6;9
2025;OVERALL;107;Nils Eekhoff;Netherlands;Union Européenne de Cyclisme;1998;U30;Team Picnic PostNL;WT;Team Picnic PostNL;19/03/2025;Danilith Nokere Koerse;1;1.GC;59;Team Picnic PostNL;21/03/2025;Bredene Koksijde Classic;3;1.GC;47;Team Picnic PostNL;07/10/2025;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;2;1.GC;39;76,03007519;2;4
2025;OVERALL;108;Valentin Paret-Peintre;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;Soudal Quick-Step;22/07/2025;Tour de France;1;STAGE;60;Soudal Quick-Step;12/02/2025;Tour of Oman;2;2.GC;51;Soudal Quick-Step;07/02/2025;Muscat Classic;6;1.GC;27;75,95989975;7;14
2025;OVERALL;109;Nicolas Prodhomme;France;Union Européenne de Cyclisme;1997;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;30/05/2025;Giro d'Italia;1;STAGE;56;Decathlon AG2R La Mondiale Team;17/08/2025;La Polynormande;1;1.GC;47;Decathlon AG2R La Mondiale Team;21/06/2025;La Route d'Occitanie - CIC;1;2.GC;47;75,93984962;5;15
2025;OVERALL;110;Alexander Kristoff;Norway;Union Européenne de Cyclisme;1987;O30;Uno-X Mobility;PRT;Uno-X Mobility;30/03/2025;Gent-Wevelgem;4;1.GC;70;Uno-X Mobility;07/06/2025;Heistse Pijl;4;1.GC;33;Uno-X Mobility;08/06/2025;Brussels Cycling Classic;8;1.GC;30;75,69172932;6;6
2025;OVERALL;111;David Gaudu;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;Groupama - FDJ;25/08/2025;Vuelta a España;1;STAGE;56;Groupama - FDJ;12/02/2025;Tour of Oman;3;2.GC;47;Groupama - FDJ;24/08/2025;Vuelta a España;3;STAGE;41;75,44360902;3;16
2025;OVERALL;112;Victor Langellotti;Monaco;Union Européenne de Cyclisme;1995;U30;INEOS Grenadiers;WT;INEOS Grenadiers;10/08/2025;Tour de Pologne;5;2.GC;56;INEOS Grenadiers;01/06/2025;Tour of Norway;2;2.GC;51;INEOS Grenadiers;09/08/2025;Tour de Pologne;1;STAGE;30;75,20551378;7;1
2025;OVERALL;113;Stefan Bissegger;Switzerland;Union Européenne de Cyclisme;1998;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;13/04/2025;Paris - Roubaix;7;1.GC;66;Decathlon AG2R La Mondiale Team;12/10/2025;Paris - Tours;6;1.GC;36;Decathlon AG2R La Mondiale Team;06/04/2025;Ronde van Vlaanderen;19;1.GC;30;75,19298246;6;4
2025;OVERALL;114;Pavel Bittner;Czechia;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;Team Picnic PostNL;14/09/2025;GP de Fourmies / La Voix du Nord;2;1.GC;51;Team Picnic PostNL;24/08/2025;Renewi Tour;6;2.GC;50;Team Picnic PostNL;03/10/2025;Sparkassen Münsterland Giro;3;1.GC;47;75,19047619;3;1
2025;OVERALL;114;Henok Mulubrhan;Eritrea;Confédération Africaine de Cyclisme;1999;U26;XDS Astana Team;WT;XDS Astana Team;13/07/2025;Tour of Magnificent Qinghai;1;2.GC;59;XDS Astana Team;11/04/2025;Tour of Hainan;4;2.GC;42;Eritrea;02/03/2025;Tour du Rwanda;2;2.GC;39;75,19047619;8;2
2025;OVERALL;116;Junior Lecerf;Belgium;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;Soudal Quick-Step;14/09/2025;Vuelta a España;11;2.GC;52;Soudal Quick-Step;17/08/2025;Czech Tour;1;2.GC;47;Soudal Quick-Step;04/05/2025;Tour de Romandie;8;2.GC;47;74,93734336;8;15
2025;OVERALL;117;Victor Lafay;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;19/10/2025;Tour of Guangxi;2;2.GC;67;Decathlon AG2R La Mondiale Team;21/02/2025;Classic Var;3;1.GC;36;Decathlon AG2R La Mondiale Team;18/10/2025;Tour of Guangxi;2;STAGE;22;74,78195489;7;17
2025;OVERALL;117;Marc Soler;Spain;Union Européenne de Cyclisme;1993;O30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;06/09/2025;Vuelta a España;1;STAGE;56;UAE Team Emirates - XRG;27/04/2025;Vuelta Asturias;1;2.GC;47;UAE Team Emirates - XRG;23/02/2025;Vuelta a Andalucia Ruta Ciclista Del Sol;7;2.GC;33;74,78195489;14;6
2025;OVERALL;119;Albert Withen Philipsen;Denmark;Union Européenne de Cyclisme;2006;U20;Lidl - Trek;WT;Lidl - Trek;07/10/2025;Tre Valli Varesine;2;1.GC;51;Lidl - Trek;12/10/2025;Paris - Tours;3;1.GC;47;Lidl - Trek;18/05/2025;Tour de Hongrie;3;2.GC;47;74,68671679;10;5
2025;OVERALL;119;Ben Tulett;Great Britain;Union Européenne de Cyclisme;2001;U26;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;19/03/2025;Milano - Torino;2;1.GC;51;Team Visma | Lease a Bike;29/03/2025;Settimana Internazionale Coppi e Bartali;1;2.GC;47;Team Visma | Lease a Bike;02/03/2025;Faun Drome Classic;3;1.GC;47;74,68671679;9;10
2025;OVERALL;119;Sandy Dujardin;France;Union Européenne de Cyclisme;1997;U30;Team TotalEnergies;PRT;Team TotalEnergies;06/09/2025;Maryland Cycling Classic;1;1.GC;59;Team TotalEnergies;17/08/2025;La Polynormande;2;1.GC;39;Team TotalEnergies;08/06/2025;Brussels Cycling Classic;5;1.GC;39;74,68671679;2;18
2025;OVERALL;119;Matteo Moschetti;Italy;Union Européenne de Cyclisme;1996;U30;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;19/03/2025;Danilith Nokere Koerse;2;1.GC;51;Q36.5 Pro Cycling Team;09/04/2025;Scheldeprijs;3;1.GC;47;Q36.5 Pro Cycling Team;08/03/2025;Grand Prix Criquielion;1;1.GC;47;74,68671679;3;14
2025;OVERALL;119;Benoît Cosnefroy;France;Union Européenne de Cyclisme;1995;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;10/05/2025;Grand Prix du Morbihan;1;1.GC;59;Decathlon AG2R La Mondiale Team;01/06/2025;Boucles de la Mayenne;5;2.GC;39;Decathlon AG2R La Mondiale Team;08/05/2025;Boucles de l'Aulne - Châteaulin;2;1.GC;39;74,68671679;8;18
2025;OVERALL;124;Kyrylo Tsarenko;Ukraine;Union Européenne de Cyclisme;2000;U26;Team Solution Tech - Vini Fantini;PRT;Team Solution Tech - Vini Fantini;11/04/2025;Tour of Hainan;1;2.GC;59;Team Solution Tech - Vini Fantini;13/10/2025;Tour de Kyushu;1;2.GC;47;Team Solution Tech - Vini Fantini;13/09/2025;Memorial Marco Pantani;9;1.GC;22;74,62406015;1;1
2025;OVERALL;125;Laurence Pithie;New Zealand;Oceanian Cycling Confederation;2002;U23;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;02/02/2025;Cadel Evans Great Ocean Road Race;3;1.GC;61;Red Bull - BORA - hansgrohe;06/04/2025;Ronde van Vlaanderen;11;1.GC;44;Red Bull - BORA - hansgrohe;12/06/2025;Critérium du Dauphiné;4;STAGE;22;74,62155388;8;4
2025;OVERALL;126;Tobias Lund Andresen;Denmark;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;Team Picnic PostNL;06/10/2025;Coppa Bernocchi;2;1.GC;51;Team Picnic PostNL;30/01/2025;Surf Coast Classic - Men;1;1.GC;47;Team Picnic PostNL;22/06/2025;Copenhagen Sprint;5;1.GC;46;74,60401003;4;6
2025;OVERALL;127;Max Kanter;Germany;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;XDS Astana Team;16/02/2025;Clasica de Almeria;2;1.GC;51;XDS Astana Team;04/05/2025;Famenne Ardenne Classic;1;1.GC;47;XDS Astana Team;26/03/2025;Classic Brugge-De Panne ME;6;1.GC;45;74,52130326;9;3
2025;OVERALL;128;Phil Bauhaus;Germany;Union Européenne de Cyclisme;1994;O30;Bahrain - Victorious;WT;Bahrain - Victorious;26/03/2025;Classic Brugge-De Panne ME;4;1.GC;55;Bahrain - Victorious;07/07/2025;Tour de France;3;STAGE;44;Bahrain - Victorious;22/06/2025;Copenhagen Sprint;8;1.GC;37;74,35839599;9;4
2025;OVERALL;129;Marc Hirschi;Switzerland;Union Européenne de Cyclisme;1998;U30;Tudor Pro Cycling Team;PRT;Tudor Pro Cycling Team;09/10/2025;Gran Piemonte;2;1.GC;51;Tudor Pro Cycling Team;26/01/2025;Clàssica Comunitat Valenciana 1969 - Gran Premio V;1;1.GC;47;Tudor Pro Cycling Team;15/08/2025;Circuit Franco-Belge;4;1.GC;42;74,27318296;4;5
2025;OVERALL;130;Juan Sebastián Molano;Colombia;Confederación Panamericana de Ciclismo;1994;O30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;26/03/2025;Classic Brugge-De Panne ME;1;1.GC;74;UAE Team Emirates - XRG;20/08/2025;Renewi Tour;3;STAGE;22;UAE Team Emirates - XRG;09/03/2025;Paris-Nice;4;STAGE;22;74,18546366;15;4
2025;OVERALL;131;Jordan Jegat;France;Union Européenne de Cyclisme;1999;U26;Team TotalEnergies;PRT;Team TotalEnergies;27/07/2025;Tour de France;10;2.GC;64;Team TotalEnergies;18/04/2025;Classic Grand Besançon Doubs;4;1.GC;33;Team TotalEnergies;26/07/2025;Tour de France;7;STAGE;28;74,02255639;3;20
2025;OVERALL;132;Cian Uijtdebroeks;Belgium;Union Européenne de Cyclisme;2003;U23;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;11/10/2025;Il Lombardia;10;1.GC;49;Team Visma | Lease a Bike;08/08/2025;Tour de l'Ain;1;2.GC;47;Team Visma | Lease a Bike;19/10/2025;Tour of Guangxi;6;2.GC;45;74,02005013;10;16
2025;OVERALL;133;Carlos Rodríguez;Spain;Union Européenne de Cyclisme;2001;U26;INEOS Grenadiers;WT;INEOS Grenadiers;04/05/2025;Tour de Romandie;6;2.GC;55;INEOS Grenadiers;15/06/2025;Critérium du Dauphiné;9;2.GC;42;INEOS Grenadiers;09/02/2025;Volta a la Comunitat Valenciana;6;2.GC;36;73,93984962;8;7
2025;OVERALL;134;Pascal Ackermann;Germany;Union Européenne de Cyclisme;1994;O30;Israel - Premier Tech;PRT;Israel - Premier Tech;13/05/2025;Classique Dunkerque / Grand prix des Hauts de France;1;1.GC;59;Israel - Premier Tech;12/07/2025;Tour de France;4;STAGE;40;Israel - Premier Tech;07/07/2025;Tour de France;8;STAGE;27;73,86215539;4;5
2025;OVERALL;135;Madis Mihkels;Estonia;Union Européenne de Cyclisme;2003;U23;EF Education - EasyPost;WT;EF Education - EasyPost;26/03/2025;Classic Brugge-De Panne ME;3;1.GC;61;EF Education - EasyPost;13/04/2025;Paris - Roubaix;14;1.GC;34;EF Education - EasyPost;30/08/2025;Vuelta a España;5;STAGE;33;73,85213033;4;1
2025;OVERALL;136;Christophe Laporte;France;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;12/10/2025;Paris - Tours;2;1.GC;51;Team Visma | Lease a Bike;19/10/2025;Tour of Holland;1;2.GC;47;Team Visma | Lease a Bike;07/10/2025;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;3;1.GC;36;73,77694236;11;21
2025;OVERALL;137;Rick Pluimers;Netherlands;Union Européenne de Cyclisme;2000;U26;Tudor Pro Cycling Team;PRT;Tudor Pro Cycling Team;31/08/2025;Bretagne Classic - Ouest-France;6;1.GC;50;Tudor Pro Cycling Team;07/02/2025;Muscat Classic;1;1.GC;47;Tudor Pro Cycling Team;02/03/2025;Kuurne - Brussel - Kuurne;5;1.GC;39;73,77443609;5;5
2025;OVERALL;137;Ben Turner;Great Britain;Union Européenne de Cyclisme;1999;U26;INEOS Grenadiers;WT;INEOS Grenadiers;26/08/2025;Vuelta a España;1;STAGE;56;INEOS Grenadiers;22/05/2025;Giro d'Italia;3;STAGE;41;INEOS Grenadiers;12/09/2025;Vuelta a España;5;STAGE;33;73,77443609;9;11
2025;OVERALL;139;Markus Hoelgaard;Norway;Union Européenne de Cyclisme;1994;O30;Uno-X Mobility;PRT;Uno-X Mobility;13/04/2025;Paris - Roubaix;8;1.GC;59;Uno-X Mobility;31/01/2025;Trofeo Serra Tramuntana;3;1.GC;36;Uno-X Mobility;06/04/2025;Ronde van Vlaanderen;14;1.GC;34;73,76942356;7;7
2025;OVERALL;140;Quinten Hermans;Belgium;Union Européenne de Cyclisme;1995;U30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;12/09/2025;Grand Prix Cycliste de Québec;6;1.GC;55;Alpecin - Deceuninck;14/06/2025;Dwars door het Hageland;4;1.GC;42;Alpecin - Deceuninck;20/09/2025;SUPER 8 Classic;7;1.GC;33;73,69172932;4;17
2025;OVERALL;141;Ethan Vernon;Great Britain;Union Européenne de Cyclisme;2000;U26;Israel - Premier Tech;PRT;Israel - Premier Tech;30/08/2025;Vuelta a España;2;STAGE;48;Israel - Premier Tech;23/08/2025;Vuelta a España;2;STAGE;48;Israel - Premier Tech;21/03/2025;Bredene Koksijde Classic;4;1.GC;42;73,68922306;5;12
2025;OVERALL;142;Mikkel Frølich Honoré;Denmark;Union Européenne de Cyclisme;1997;U30;EF Education - EasyPost;WT;EF Education - EasyPost;19/10/2025;Tour of Guangxi;4;2.GC;55;Denmark;28/09/2025;World Championships ME - Road Race;12;1.GC;43;EF Education - EasyPost;22/03/2025;Milano-Sanremo;17;1.GC;30;73,61152882;5;7
2025;OVERALL;143;Luke Lamperti;United States;Confederación Panamericana de Ciclismo;2002;U23;Soudal Quick-Step;WT;Soudal Quick-Step;21/03/2025;Bredene Koksijde Classic;2;1.GC;51;Soudal Quick-Step;19/03/2025;Danilith Nokere Koerse;3;1.GC;47;Soudal Quick-Step;01/06/2025;Giro d'Italia;5;STAGE;33;73,52882206;9;8
2025;OVERALL;143;Mathias Vacek;Czechia;Union Européenne de Cyclisme;2002;U23;Lidl - Trek;WT;Lidl - Trek;30/07/2025;Tour de Wallonie;2;2.GC;51;Lidl - Trek;16/02/2025;Figueira Champions Classic;3;1.GC;47;Lidl - Trek;12/10/2025;Paris - Tours;7;1.GC;33;73,52882206;11;2
2025;OVERALL;143;Lewis Askey;Great Britain;Union Européenne de Cyclisme;2001;U26;Groupama - FDJ;WT;Groupama - FDJ;18/05/2025;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;2;2.GC;51;Groupama - FDJ;08/05/2025;Boucles de l'Aulne - Châteaulin;1;1.GC;47;Groupama - FDJ;19/03/2025;Danilith Nokere Koerse;7;1.GC;33;73,52882206;4;13
2025;OVERALL;146;Axel Laurance;France;Union Européenne de Cyclisme;2001;U26;INEOS Grenadiers;WT;INEOS Grenadiers;27/04/2025;Liège - Bastogne - Liège;8;1.GC;59;INEOS Grenadiers;20/07/2025;Tour de France;5;STAGE;36;INEOS Grenadiers;16/07/2025;Tour de France;6;STAGE;31;73,52130326;10;22
