Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Sylvain Moniquet;Belgium;Union Européenne de Cyclisme;1998;U30;Cofidis;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;19;2.GC;20;OVERALL;20;60;4
Jan Christen;Switzerland;Union Européenne de Cyclisme;2004;U23;UAE Team Emirates - XRG;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;18;2.GC;20;OVERALL;20;60;11
Alan Hatherly;South Africa;Confédération Africaine de Cyclisme;1996;U30;Team Jayco AlUla;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;17;2.GC;20;OVERALL;20;60;3
Lars Craps;Belgium;Union Européenne de Cyclisme;2001;U26;Lotto;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;15;2.GC;20;OVERALL;20;60;1
Gregor Mühlberger;Austria;Union Européenne de Cyclisme;1994;O30;Movistar Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;14;2.GC;25;OVERALL;22;61;3
Rémy Rochas;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;13;2.GC;30;OVERALL;24;62;5
Antoine Huby;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;12;2.GC;35;OVERALL;26;63;1
Tao Geoghegan Hart;Great Britain;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;11;2.GC;40;OVERALL;27;63,5;2
Lukas Nerurkar;Great Britain;Union Européenne de Cyclisme;2003;U23;EF Education - EasyPost;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;10;2.GC;50;OVERALL;30;65;2
Ben Zwiehoff;Germany;Union Européenne de Cyclisme;1994;O30;Red Bull - BORA - hansgrohe;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;9;2.GC;60;OVERALL;33;66,5;1
Pello Bilbao;Spain;Union Européenne de Cyclisme;1990;O30;Bahrain - Victorious;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;8;2.GC;75;OVERALL;37;68,5;6
Kamiel Bonneu;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;7;2.GC;95;OVERALL;41;70,5;1
Cian Uijtdebroeks;Belgium;Union Européenne de Cyclisme;2003;U23;Team Visma | Lease a Bike;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;6;2.GC;115;OVERALL;45;72,5;3
Jørgen Nordhagen;Norway;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;5;2.GC;120;OVERALL;46;73;1
Mikkel Frølich Honoré;Denmark;Union Européenne de Cyclisme;1997;U30;EF Education - EasyPost;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;4;2.GC;175;OVERALL;55;77,5;1
Jhonatan Narváez;Ecuador;Confederación Panamericana de Ciclismo;1997;U30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;3;2.GC;215;OVERALL;61;80,5;2
Victor Lafay;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;2;2.GC;250;OVERALL;67;83,5;1
Paul Double;Great Britain;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;1;2.GC;300;OVERALL;74;87;1
Mathijs Paasschens;Netherlands;Union Européenne de Cyclisme;1996;U30;Bahrain - Victorious;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;60;2.GC;1;OVERALL;7;53,5;3
Alexander Hajek;Austria;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;28;2.GC;12;OVERALL;16;58;5
Reuben Thompson;New Zealand;Oceanian Cycling Confederation;2001;U26;Lotto;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;29;2.GC;12;OVERALL;16;58;1
Frank van den Broek;Netherlands;Union Européenne de Cyclisme;2000;U26;Team Picnic PostNL;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;16;2.GC;20;OVERALL;20;60;6
Stan Dewulf;Belgium;Union Européenne de Cyclisme;1997;U30;Decathlon AG2R La Mondiale Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;57;2.GC;1;OVERALL;7;53,5;7
Jan Maas;Netherlands;Union Européenne de Cyclisme;1996;U30;Cofidis;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;58;2.GC;1;OVERALL;7;53,5;3
Peter Øxenberg;Denmark;Union Européenne de Cyclisme;2005;U20;INEOS Grenadiers;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;30;2.GC;12;OVERALL;16;58;1
Francesco Busatto;Italy;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;56;2.GC;1;OVERALL;7;53,5;14
Attila Valter;Hungary;Union Européenne de Cyclisme;1998;U30;Team Visma | Lease a Bike;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;55;2.GC;2;OVERALL;8;54;13
Kevin Geniets;Luxembourg;Union Européenne de Cyclisme;1997;U30;Groupama - FDJ;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;54;2.GC;2;OVERALL;8;54;14
Óscar Rodríguez;Spain;Union Européenne de Cyclisme;1995;U30;INEOS Grenadiers;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;53;2.GC;2;OVERALL;8;54;1
Emanuel Buchmann;Germany;Union Européenne de Cyclisme;1992;O30;Cofidis;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;52;2.GC;2;OVERALL;8;54;9
Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;51;2.GC;2;OVERALL;8;54;49
Ryan Gibbons;South Africa;Confédération Africaine de Cyclisme;1994;O30;Lidl - Trek;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;50;2.GC;5;OVERALL;11;55,5;1
Antonio Pedrero;Spain;Union Européenne de Cyclisme;1991;O30;Movistar Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;48;2.GC;5;OVERALL;11;55,5;3
Nick Schultz;Australia;Oceanian Cycling Confederation;1994;O30;Israel - Premier Tech;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;47;2.GC;5;OVERALL;11;55,5;3
Kevin Colleoni;Italy;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;46;2.GC;5;OVERALL;11;55,5;1
Ivo Oliveira;Portugal;Union Européenne de Cyclisme;1996;U30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;45;2.GC;5;OVERALL;11;55,5;10
Felix Großschartner;Austria;Union Européenne de Cyclisme;1993;O30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;44;2.GC;5;OVERALL;11;55,5;10
Ewen Costiou;France;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;49;2.GC;5;OVERALL;11;55,5;11
Matthew Dinham;Australia;Oceanian Cycling Confederation;2000;U26;Team Picnic PostNL;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;32;2.GC;5;OVERALL;11;55,5;2
Sam Oomen;Netherlands;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;31;2.GC;5;OVERALL;11;55,5;5
Liam Slock;Belgium;Union Européenne de Cyclisme;2000;U26;Lotto;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;43;2.GC;5;OVERALL;11;55,5;2
Anthon Charmig;Denmark;Union Européenne de Cyclisme;1998;U30;XDS Astana Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;33;2.GC;5;OVERALL;11;55,5;8
Mathis Le Berre;France;Union Européenne de Cyclisme;2001;U26;Arkéa - B&B Hotels;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;34;2.GC;5;OVERALL;11;55,5;5
Fausto Masnada;Italy;Union Européenne de Cyclisme;1993;O30;XDS Astana Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;35;2.GC;5;OVERALL;11;55,5;4
Igor Arrieta;Spain;Union Européenne de Cyclisme;2002;U23;UAE Team Emirates - XRG;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;37;2.GC;5;OVERALL;11;55,5;8
Nadav Raisberg;Israel;Union Européenne de Cyclisme;2001;U26;Israel - Premier Tech;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;36;2.GC;5;OVERALL;11;55,5;1
Kim Heiduk;Germany;Union Européenne de Cyclisme;2000;U26;INEOS Grenadiers;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;39;2.GC;5;OVERALL;11;55,5;3
Roger Adrià;Spain;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;40;2.GC;5;OVERALL;11;55,5;14
Jasha Sütterlin;Germany;Union Européenne de Cyclisme;1992;O30;Team Jayco AlUla;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;41;2.GC;5;OVERALL;11;55,5;2
Markel Beloki;Spain;Union Européenne de Cyclisme;2005;U20;EF Education - EasyPost;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;42;2.GC;5;OVERALL;11;55,5;4
Patrick Eddy;Australia;Oceanian Cycling Confederation;2002;U23;Team Picnic PostNL;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;38;2.GC;5;OVERALL;11;55,5;2
Tim Marsman;Netherlands;Union Européenne de Cyclisme;2000;U26;VolkerWessels Cycling Team;CT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;24;2.GC;3;OVERALL;9;54,5;3
Sandy Dujardin;France;Union Européenne de Cyclisme;1997;U30;Team TotalEnergies;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;23;2.GC;3;OVERALL;9;54,5;21
Jakob Söderqvist;Sweden;Union Européenne de Cyclisme;2003;U23;Lidl - Trek;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;3;2.GC;70;OVERALL;36;68;2
Rayan Boulahoite;France;Union Européenne de Cyclisme;2004;U23;Team TotalEnergies;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;4;2.GC;60;OVERALL;33;66,5;1
Yves Lampaert;Belgium;Union Européenne de Cyclisme;1991;O30;Soudal Quick-Step;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;5;2.GC;50;OVERALL;30;65;1
Rick Ottema;Netherlands;Union Européenne de Cyclisme;1992;O30;Diftar Continental Cyclingteam;CT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;6;2.GC;40;OVERALL;27;63,5;1
Timo de Jong;Netherlands;Union Européenne de Cyclisme;1999;U26;VolkerWessels Cycling Team;CT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;7;2.GC;35;OVERALL;26;63;1
Hartthijs de Vries;Netherlands;Union Européenne de Cyclisme;1996;U30;Unibet Tietema Rockets;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;8;2.GC;30;OVERALL;24;62;1
Daan Hoole;Netherlands;Union Européenne de Cyclisme;1999;U26;Lidl - Trek;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;9;2.GC;25;OVERALL;22;61;5
Milan Lanhove;Belgium;Union Européenne de Cyclisme;2003;U23;Team Flanders - Baloise;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;10;2.GC;20;OVERALL;20;60;2
Ward Vanhoof;Belgium;Union Européenne de Cyclisme;1999;U26;Team Flanders - Baloise;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;11;2.GC;15;OVERALL;18;59;1
Lukáš Kubiš;Slovakia;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;2;2.GC;85;OVERALL;39;69,5;4
Cees Bol;Netherlands;Union Européenne de Cyclisme;1995;U30;XDS Astana Team;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;12;2.GC;10;OVERALL;15;57,5;8
Mike Teunissen;Netherlands;Union Européenne de Cyclisme;1992;O30;XDS Astana Team;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;14;2.GC;5;OVERALL;11;55,5;19
Pepijn Reinderink;Netherlands;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;15;2.GC;5;OVERALL;11;55,5;3
Tobias Lund Andresen;Denmark;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;16;2.GC;3;OVERALL;9;54,5;30
Simon Goossens;Belgium;Union Européenne de Cyclisme;1999;U26;Alpecin - Deceuninck;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;17;2.GC;3;OVERALL;9;54,5;1
Alec Segaert;Belgium;Union Européenne de Cyclisme;2003;U23;Lotto;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;18;2.GC;3;OVERALL;9;54,5;13
Olav Kooij;Netherlands;Union Européenne de Cyclisme;2001;U26;Team Visma | Lease a Bike;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;19;2.GC;3;OVERALL;9;54,5;31
Huub Artz;Netherlands;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;20;2.GC;3;OVERALL;9;54,5;8
Cameron Rogers;Australia;Oceanian Cycling Confederation;2004;U20;Lidl - Trek;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;21;2.GC;3;OVERALL;9;54,5;2
Danny van Poppel;Netherlands;Union Européenne de Cyclisme;1993;O30;Red Bull - BORA - hansgrohe;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;13;2.GC;5;OVERALL;11;55,5;18
Christophe Laporte;France;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;1;2.GC;125;OVERALL;47;73,5;2
Tim Torn Teutenberg;Germany;Union Européenne de Cyclisme;2002;U23;Lidl - Trek;WT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;22;2.GC;3;OVERALL;9;54,5;23
Tomáš Kopecký;Czechia;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;19/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 5;25;2.GC;3;OVERALL;9;54,5;5
Pello Bilbao;Spain;Union Européenne de Cyclisme;1990;O30;Bahrain - Victorious;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;10;STAGE;1;OVERALL;7;53,5;25
Tao Geoghegan Hart;Great Britain;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;9;STAGE;2;OVERALL;8;54;11
Ben Zwiehoff;Germany;Union Européenne de Cyclisme;1994;O30;Red Bull - BORA - hansgrohe;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;8;STAGE;3;OVERALL;9;54,5;7
Kamiel Bonneu;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;7;STAGE;6;OVERALL;12;56;3
Jhonatan Narváez;Ecuador;Confederación Panamericana de Ciclismo;1997;U30;UAE Team Emirates - XRG;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;6;STAGE;8;OVERALL;14;57;18
Cian Uijtdebroeks;Belgium;Union Européenne de Cyclisme;2003;U23;Team Visma | Lease a Bike;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;5;STAGE;10;OVERALL;15;57,5;11
Jørgen Nordhagen;Norway;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;4;STAGE;15;OVERALL;18;59;6
Mikkel Frølich Honoré;Denmark;Union Européenne de Cyclisme;1997;U30;EF Education - EasyPost;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;3;STAGE;20;OVERALL;20;60;6
Victor Lafay;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;2;STAGE;25;OVERALL;22;61;3
Paul Double;Great Britain;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;1;STAGE;40;OVERALL;27;63,5;3
Lukáš Kubiš;Slovakia;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;18/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 4;3;STAGE;3;OVERALL;9;54,5;29
Christophe Laporte;France;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;18/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 4;2;STAGE;5;OVERALL;11;55,5;4
Timo de Jong;Netherlands;Union Européenne de Cyclisme;1999;U26;VolkerWessels Cycling Team;CT;18/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 4;1;STAGE;14;OVERALL;17;58,5;2
Paul Double;Great Britain;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;18/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 5;1;LEADER;6;OVERALL;12;56;8
Christophe Laporte;France;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;18/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 4;1;LEADER;3;OVERALL;9;54,5;6
Ivo Oliveira;Portugal;Union Européenne de Cyclisme;1996;U30;UAE Team Emirates - XRG;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;10;STAGE;1;OVERALL;7;53,5;15
Max Walscheid;Germany;Union Européenne de Cyclisme;1993;O30;Team Jayco AlUla;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;9;STAGE;2;OVERALL;8;54;9
Kim Heiduk;Germany;Union Européenne de Cyclisme;2000;U26;INEOS Grenadiers;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;8;STAGE;3;OVERALL;9;54,5;4
Arne Marit;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;7;STAGE;6;OVERALL;12;56;11
Andrea Pasqualon;Italy;Union Européenne de Cyclisme;1988;O30;Bahrain - Victorious;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;6;STAGE;8;OVERALL;14;57;1
Fernando Gaviria;Colombia;Confederación Panamericana de Ciclismo;1994;O30;Movistar Team;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;5;STAGE;10;OVERALL;15;57,5;3
Paul Penhoët;France;Union Européenne de Cyclisme;2001;U23;Groupama - FDJ;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;4;STAGE;15;OVERALL;18;59;15
Jordi Meeus;Belgium;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;3;STAGE;20;OVERALL;20;60;13
Pavel Bittner;Czechia;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;2;STAGE;25;OVERALL;22;61;14
Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;1;STAGE;40;OVERALL;27;63,5;13
Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;17/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 4;1;LEADER;6;OVERALL;12;56;33
Ethan Hayter;Great Britain;Union Européenne de Cyclisme;1998;U30;Soudal Quick-Step;WT;17/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 3;1;LEADER;3;OVERALL;9;54,5;11
Arne Marit;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;10;STAGE;1;OVERALL;7;53,5;19
Marijn van den Berg;Netherlands;Union Européenne de Cyclisme;1999;U26;EF Education - EasyPost;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;9;STAGE;2;OVERALL;8;54;18
Fernando Gaviria;Colombia;Confederación Panamericana de Ciclismo;1994;O30;Movistar Team;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;8;STAGE;3;OVERALL;9;54,5;8
Paul Penhoët;France;Union Européenne de Cyclisme;2001;U23;Groupama - FDJ;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;7;STAGE;6;OVERALL;12;56;19
Oded Kogut;Israel;Union Européenne de Cyclisme;2001;U26;Israel - Premier Tech;PRT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;6;STAGE;8;OVERALL;14;57;7
Daniel Skerl;Italy;Union Européenne de Cyclisme;2003;U23;Bahrain - Victorious;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;5;STAGE;10;OVERALL;15;57,5;2
Stanisław Aniołkowski;Poland;Union Européenne de Cyclisme;1997;U30;Cofidis;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;4;STAGE;15;OVERALL;18;59;10
Max Kanter;Germany;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;3;STAGE;20;OVERALL;20;60;14
Jordi Meeus;Belgium;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;2;STAGE;25;OVERALL;22;61;11
Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;1;STAGE;40;OVERALL;27;63,5;14
Christophe Laporte;France;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;16/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 2;3;STAGE;3;OVERALL;9;54,5;7
Jakob Söderqvist;Sweden;Union Européenne de Cyclisme;2003;U23;Lidl - Trek;WT;16/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 2;2;STAGE;5;OVERALL;11;55,5;6
Ethan Hayter;Great Britain;Union Européenne de Cyclisme;1998;U30;Soudal Quick-Step;WT;16/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 2;1;STAGE;14;OVERALL;17;58,5;7
Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;16/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 3;1;LEADER;6;OVERALL;12;56;34
Ethan Hayter;Great Britain;Union Européenne de Cyclisme;1998;U30;Soudal Quick-Step;WT;16/10/2025;2025;Tour of Holland;2.1;ME - Men Elite;Stage 2;1;LEADER;3;OVERALL;9;54,5;12
Pavel Bittner;Czechia;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;2;STAGE;25;OVERALL;22;61;15
Stanisław Aniołkowski;Poland;Union Européenne de Cyclisme;1997;U30;Cofidis;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;3;STAGE;20;OVERALL;20;60;9
Daniel Skerl;Italy;Union Européenne de Cyclisme;2003;U23;Bahrain - Victorious;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;4;STAGE;15;OVERALL;18;59;1
Arne Marit;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;5;STAGE;10;OVERALL;15;57,5;8
Max Kanter;Germany;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;6;STAGE;8;OVERALL;14;57;17
Robert Donaldson;Great Britain;Union Européenne de Cyclisme;2002;U23;Team Jayco AlUla;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;7;STAGE;6;OVERALL;12;56;3
Jordi Meeus;Belgium;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;15/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 2;9;STAGE;2;OVERALL;8;54;23
